id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_c13114cafd3d446bb294bccaa789677a_23c4cde4-50f7-4731-b8d5-39ef1e242804,23c4cde4-50f7-4731-b8d5-39ef1e242804,audit_c13114cafd3d446bb294bccaa789677a,44,template_8e89d4ed0faf459e9db86fa14b0dfe16,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 2,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,role_5583274636d84aae91be221c414e4d28,"99cf7ef5-0e83-4fbf-9591-39a3a06567a7,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part C,d26efe11-e1ea-4247-8e98-049afe0c865f,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,1
audit_c13114cafd3d446bb294bccaa789677a_25aef4b0-90ec-4060-a0bb-c49cef83cf0f,25aef4b0-90ec-4060-a0bb-c49cef83cf0f,audit_c13114cafd3d446bb294bccaa789677a,45,template_8e89d4ed0faf459e9db86fa14b0dfe16,23c4cde4-50f7-4731-b8d5-39ef1e242804,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 2,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,role_5583274636d84aae91be221c414e4d28,"23c4cde4-50f7-4731-b8d5-39ef1e242804,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,1
audit_c13114cafd3d446bb294bccaa789677a_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_c13114cafd3d446bb294bccaa789677a,23,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the audit?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_2858834d-5525-45ee-a972-b204b07f4047,2858834d-5525-45ee-a972-b204b07f4047,audit_c13114cafd3d446bb294bccaa789677a,67,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you succeed in the inspection?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_c13114cafd3d446bb294bccaa789677a,24,template_8e89d4ed0faf459e9db86fa14b0dfe16,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_c13114cafd3d446bb294bccaa789677a,17,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_c13114cafd3d446bb294bccaa789677a,21,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,Audit,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_c13114cafd3d446bb294bccaa789677a,5,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,11111,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,audit_c13114cafd3d446bb294bccaa789677a,49,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 3,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,4b0ea947-e11e-459d-9bd4-18888c67ef58,2
audit_c13114cafd3d446bb294bccaa789677a_3cb04639-342f-4d7d-9907-7d5fe9a5e722,3cb04639-342f-4d7d-9907-7d5fe9a5e722,audit_c13114cafd3d446bb294bccaa789677a,26,template_8e89d4ed0faf459e9db86fa14b0dfe16,c5d1542b-fc9d-4863-b892-e07a7694baad,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Pass|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_c13114cafd3d446bb294bccaa789677a,19,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_c13114cafd3d446bb294bccaa789677a,4,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-08-15T15:23:04Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_45dc7d93-a3ad-4fb8-bbe5-f29f97190346,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,audit_c13114cafd3d446bb294bccaa789677a,28,template_8e89d4ed0faf459e9db86fa14b0dfe16,80544471-4db4-4869-b7c6-b75e851bba8c,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,Yes,d337f55a-0543-4837-a013-7a53e83f48b4,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_c13114cafd3d446bb294bccaa789677a,12,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_4a03d044-16a1-4a55-8771-75ec4c597855,4a03d044-16a1-4a55-8771-75ec4c597855,audit_c13114cafd3d446bb294bccaa789677a,39,template_8e89d4ed0faf459e9db86fa14b0dfe16,75787a1d-8282-4a24-9b99-b47359ad23f9,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 1,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,role_5583274636d84aae91be221c414e4d28,"75787a1d-8282-4a24-9b99-b47359ad23f9,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,0
audit_c13114cafd3d446bb294bccaa789677a_4ba864bf-f403-46f7-9ae3-5e8755336545,4ba864bf-f403-46f7-9ae3-5e8755336545,audit_c13114cafd3d446bb294bccaa789677a,7,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Type of Auxiliary Power,Internal,727eeed4-8782-43f8-9259-973618feecf1,9111449b-a55f-4e8d-ba49-dd7c0a0b4960,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_58d02da1-170b-4ee7-b30d-028a3e027199,58d02da1-170b-4ee7-b30d-028a3e027199,audit_c13114cafd3d446bb294bccaa789677a,9,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Number,1234,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_5da6239a-55d0-4921-ba1b-76d93818f5a8,5da6239a-55d0-4921-ba1b-76d93818f5a8,audit_c13114cafd3d446bb294bccaa789677a,8,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Is the Inverter Producing Power on arrival?,Full,e4ec2cab-3087-40a7-b74d-4f3d5ffe02c2,297b86a9-8c73-4861-a253-a9f81ac7bf55,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_5e71639c-f207-446e-81bf-ac540efe1bfc,5e71639c-f207-446e-81bf-ac540efe1bfc,audit_c13114cafd3d446bb294bccaa789677a,55,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 4,5e71639c-f207-446e-81bf-ac540efe1bfc,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,4b0ea947-e11e-459d-9bd4-18888c67ef58,3
audit_c13114cafd3d446bb294bccaa789677a_6276fe46-7fbc-4058-9657-e9af730c9401,6276fe46-7fbc-4058-9657-e9af730c9401,audit_c13114cafd3d446bb294bccaa789677a,16,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact email,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_6dff5143-4ae2-4d75-88eb-3c956eb2e44a,6dff5143-4ae2-4d75-88eb-3c956eb2e44a,audit_c13114cafd3d446bb294bccaa789677a,3,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inspection order,15265,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_75787a1d-8282-4a24-9b99-b47359ad23f9,75787a1d-8282-4a24-9b99-b47359ad23f9,audit_c13114cafd3d446bb294bccaa789677a,38,template_8e89d4ed0faf459e9db86fa14b0dfe16,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 1,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,role_5583274636d84aae91be221c414e4d28,"8e6f8efc-8075-4eb1-8d58-3ece80ad1465,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part B,cbcd16e4-9e25-4df4-9046-f0f6db5fb3d0,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,0
audit_c13114cafd3d446bb294bccaa789677a_75c94850-03be-463a-a6b4-af97684b288f,75c94850-03be-463a-a6b4-af97684b288f,audit_c13114cafd3d446bb294bccaa789677a,6,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Model,Type A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_80544471-4db4-4869-b7c6-b75e851bba8c,80544471-4db4-4869-b7c6-b75e851bba8c,audit_c13114cafd3d446bb294bccaa789677a,27,template_8e89d4ed0faf459e9db86fa14b0dfe16,3cb04639-342f-4d7d-9907-7d5fe9a5e722,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,category,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Action Taken and Result*,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_835f5cfc-7260-46a9-8015-7bf056a123e4,835f5cfc-7260-46a9-8015-7bf056a123e4,audit_c13114cafd3d446bb294bccaa789677a,57,template_8e89d4ed0faf459e9db86fa14b0dfe16,dfb4a81b-9ba4-49ea-aec6-397e79989a23,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 4,5e71639c-f207-446e-81bf-ac540efe1bfc,role_5583274636d84aae91be221c414e4d28,"dfb4a81b-9ba4-49ea-aec6-397e79989a23,5e71639c-f207-446e-81bf-ac540efe1bfc,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,3
audit_c13114cafd3d446bb294bccaa789677a_8e6f8efc-8075-4eb1-8d58-3ece80ad1465,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,audit_c13114cafd3d446bb294bccaa789677a,37,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 1,8e6f8efc-8075-4eb1-8d58-3ece80ad1465,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,4b0ea947-e11e-459d-9bd4-18888c67ef58,0
audit_c13114cafd3d446bb294bccaa789677a_92b82c73-665c-4adf-9e2e-739b7d958be2,92b82c73-665c-4adf-9e2e-739b7d958be2,audit_c13114cafd3d446bb294bccaa789677a,62,template_8e89d4ed0faf459e9db86fa14b0dfe16,f442760f-bede-471c-9aba-e22074f61a6c,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 5,f442760f-bede-471c-9aba-e22074f61a6c,role_5583274636d84aae91be221c414e4d28,"f442760f-bede-471c-9aba-e22074f61a6c,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part A,f3a3e54b-e8ff-4f23-acd8-58bf63189951,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,4
audit_c13114cafd3d446bb294bccaa789677a_931805fc-71ba-4412-8964-35f280242899,931805fc-71ba-4412-8964-35f280242899,audit_c13114cafd3d446bb294bccaa789677a,18,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Name,Site A,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_9555f593-1040-4657-bf15-df27d3a7b0c3,9555f593-1040-4657-bf15-df27d3a7b0c3,audit_c13114cafd3d446bb294bccaa789677a,20,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Main reason for visit/Case details,Audit,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
